variant_name,On-road prize,Engine Type,Displacement,Max Torque,No. of Cylinders,Cooling System,Valve Per Cylinder,Starting,Fuel Supply,Clutch,Ignition,Gear Box,Bore,Stroke,Compression Ratio,City Mileage,Highway Mileage,Body Type,0-100 Kmph (sec),Peak Power,Transmission
Bajaj Pulsar NS160 2023 STD,162959,160 cc,14.6 Nm @ 7250 rpm,Kick and Self Start,Fuel Injection,5 Speed,58 mm,60.7 mm,bs6-2.0,,,,,,,Sports Bikes,,12 L,USD,,
Bajaj Pulsar NS 125 STD,124723,"4-Stroke, SOHC 4-Valve, Air Cooled, BSVI Compliant DTS-i Ei Engine",124.45 cc,11 Nm @ 7000 rpm,1,Air Cooled,4,Kick and Self Start,Fuel Injection,5 speed constant mesh,bs6-2.0,,,,,64.75 kmpl,56.46 kmpl,Sports Bikes,3.28s,11.99 PS @ 8500 rpm,Manual
Bajaj Pulsar 125 Neon Single Seat,100164,"4-Stroke, 2-Valve, Twin Spark BSVI Compliant DTS-i Engine",124.4 cc,11 Nm @ 6500 rpm,1,Air Cooled,2,Kick and Self Start,Carburetor,Dual digital ignition,5 Speed,56 mm,50.5 mm,bs6-2.0,,51.46 kmpl,57 kmpl,Commuter Bikes,99.19 kmph,12 PS @ 8500 rpm,Manual
Bajaj Pulsar 125 Carbon Fiber Split Seat,111295,"4-Stroke, 2-Valve, Twin Spark BSVI Compliant DTS-i Engine",124.4 cc,10.8 Nm @ 6500 rpm,1,Air Cooled,2,Kick and Self Start,Carburetor,Dual digital ignition,5 Speed,56 mm,50.5 mm,10.3:1,bs6-2.0,51.46 kmpl,57 kmpl,Commuter Bikes,99.19 kmph,11.8 PS @ 8500 rpm,Manual
Bajaj Chetak Premium 2023,170911,4000 W,16.2 Nm @ 1400 rpm,4200 W,90 km/charge,80 km/charge,"Remote Start,Push Button Start",67,,,,,,,,Range - 108 km/charge,2.8 mm,Electric Bikes,BLDC,90 km/charge,
Bajaj CT 125X Drum,88576,"4 stroke, Air cooled Single cylinder, SOHC, DTSi",124.4 cc,11 Nm @ 5500 rpm,1,Air Cooled,Kick and Self Start,Carburetor,DC,5 Speed,52 mm,58.6 mm,bs6-2.0,,,59.6 kmpl,61.3 kmpl,Commuter Bikes,97.22 kmph,10.9 PS @ 8000 rpm,
Bajaj Pulsar P150 Twin Disc,140120,149.68 cc,13.5 Nm @ 6000 rpm,Kick and Self Start,Fuel Injection,5 Speed constant mesh,bs6-2.0,,,,,,,,,49.7 kmpl,48.8 kmpl,Sports Bikes,14.5 PS @ 8500 rpm,Telescopic (31 mm),Single Channel
Bajaj Platina 110 Drum,84819,"4 Stroke, Single Cylinder",115.45 cc,9.81 Nm @ 5000 rpm,1,Kick and Self Start,Fuel Injection,5 Speed,50 mm,58.8 mm,bs6-2.0,,,,,70 kmpl,,Commuter Bikes,90 kmph,8.6 PS @ 7000 rpm,
Bajaj Pulsar F250 All-Black,177527,"Single cylinder, 4 stroke, SOHC, 2 Valve, Oil cooled, FI",249.07 cc,21.5 Nm @ 6500 rpm,1,Oil Cooled,2,Self Start Only,Fuel Injection,5 Speed Constant Mesh,bs6-2.0,,,,,35 kmpl,,Sports Bikes,24.5 PS @ 8750 rpm,Telescopic (37 mm),Dual Channel
Bajaj Pulsar RS200 ABS,202147,"Fuel Injection System, Triple Spark 4 Valve 200cc BSVI DTS-i FI Engine, Liquid Cooled",199.5 cc,18.7 Nm @ 8000 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,bs6-2.0,,,,,35 kmpl,,Sports Bikes,24.5 PS @ 9750 rpm,Telescopic with anti-friction bush,Dual Channel
Bajaj Avenger 220 Street ,170260,"Single cylinder, Oil cooled, Twin Spark DTS-i , Fuel Injected, 4 stroke, SOHC, 2 valve",220 cc,17.55 Nm @ 7000 rpm,1,Oil Cooled,2,Self Start Only,Fuel Injection,Digital Twin Spark Ignition,5 Speed,bs6-2.0,,,,Cruiser Bikes,Yes,806 mm,Telescopic with double anti friction bush,,
Bajaj Avenger Cruise 220 BS6,170260,"Single cylinder, Oil cooled, Twin Spark DTS-i , Fuel Injected, 4 stroke, SOHC, 2 valve",220 cc,17.55 Nm @ 7000 rpm,1,Oil Cooled,2,Self Start Only,Fuel Injection,Digital Twin Spark Ignition,5 Speed,bs6-2.0,,,,40 kmpl,,Cruiser Bikes,19.03 PS @ 8500 rpm,Telescopic with double anti friction bush,Single Channel
Bajaj Platina 110 ABS,95174,"DTS-i, Natural air cooled",115.45 cc,9.81 Nm @ 5000 rpm,1,Kick and Self Start,Fuel Injection,5 Speed,50 mm,58.8 mm,bs6-2.0,,,,,70 kmpl,,Commuter Bikes,90 kmph,8.60 PS @ 7000 rpm,
Bajaj CT 110X Electric Start,83518,"4 Stroke, Single Cylinder",115.45 cc,9.81 Nm @ 5000 rpm,1,2,Kick and Self Start,Fuel Injection,"Wet, Multi Plate",Digital Twin Spark Ignition,4 Speed,50 mm,58.8 mm,bs6-2.0,,70 kmpl,,Commuter Bikes,90 kmph,8.6 PS @ 7000 rpm,
Bajaj Platina 100 ES Drum BS6,81970,"4-Stroke, DTS-i, Single Cylinder",102 cc,8.3 Nm @ 5500 rpm,1,Air Cooled,2,Kick and Self Start,Electronic Injection,4 Speed,47 mm,58.8 mm,bs6-2.0,,,70 kmpl,,Commuter Bikes,90 kmph,7.9 PS @ 7500 rpm,
Bajaj Pulsar P150 Single Disc,136721,149.68 cc,13.5 Nm @ 6000 rpm,Kick and Self Start,Fuel Injection,5 Speed constant mesh,bs6-2.0,,,,,,,,,Sports Bikes,,14 L,Telescopic (31 mm),,
Bajaj CT 125X Disc,92311,"4 stroke, Air cooled Single cylinder, SOHC, DTSi",124.4 cc,11 Nm @ 5500 rpm,1,Air Cooled,Kick and Self Start,Carburetor,DC,5 Speed,52 mm,58.6 mm,bs6-2.0,,,59.6 kmpl,61.3 kmpl,Commuter Bikes,97.22 kmph,10.9 PS @ 8000 rpm,
Bajaj Pulsar 150 Twin Disc BS6,140773,"4-Stroke, 2-Valve, Twin Spark BSVI Compliant DTS-i FI Engine",149.5 cc,13.25 Nm @ 6500 rpm,1,Air Cooled,2,Self Start Only,Fuel Injection,"Wet, Multi Plate",5 Speed,bs6-2.0,,,,47.5 kmpl,,Commuter Bikes,14 PS @ 8500 rpm,No,
Bajaj Pulsar N250 All-Black,177527,"Single cylinder, 4 stroke, SOHC, 2 Valve, Oil cooled, FI",249.07 cc,21.5 Nm @ 6500 rpm,1,Oil Cooled,2,Self Start Only,Fuel Injection,5 Speed Constant Mesh,bs6-2.0,,,,,35 kmpl,,"Sports Naked Bikes, Sports Bikes",24.5 PS @ 8750 rpm,Telescopic (37 mm),Dual Channel
Bajaj Dominar 250 STD,214687,"Single Cylinder, 4 stroke, DOHC, 4 valve, Liquid Cooled, Twin Spark, FI",248.77 cc,23.5 Nm @ 6500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, Multiplate with Assist & Slipper Clutch",6 Speed,bs6-2.0,,,,35.03 kmpl,33.99 kmpl,"Sports Naked Bikes, Sports Bikes",10.92s,27 PS @ 8500 rpm,Manual
Bajaj Pulsar 150 Single Disc BS6,137474,"4-Stroke, 2-Valve, Twin Spark BSVI Compliant DTS-i FI Engine",149.5 cc,13.25 Nm @ 6500 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,"Wet, Multi Plate",5 Speed,bs6-2.0,,,,47.5 kmpl,,Commuter Bikes,14 PS @ 8500 rpm,No,
Bajaj Avenger Street 160 BS6,141063,"Single cylinder, Twin Spark DTS-i , Fuel Injected, 4 stroke, SOHC, 2 valve, Air cooled",160 cc,13.7 Nm @ 7000 rpm,1,Air Cooled,2,Self Start Only,Fuel Injection,5 Speed,58 mm,60.7 mm,bs6-2.0,,,47.2 kmpl,50.77 kmpl,Cruiser Bikes,15 PS @ 8500 rpm,Telescopic with double anti friction bush,Single Channel
Bajaj Pulsar 125 Carbon Fiber Single Seat,108671,"4-Stroke, 2-Valve, Twin Spark BSVI Compliant DTS-i Engine",124.4 cc,10.8 Nm @ 6500 rpm,1,Air Cooled,2,Kick and Self Start,Carburetor,Dual digital ignition,5 Speed,56 mm,50.5 mm,10.3:1,bs6-2.0,51.46 kmpl,57 kmpl,Commuter Bikes,99.19 kmph,11.8 PS @ 8500 rpm,Manual
Benelli TRK 502 X,713603,"In-line 2-cylinder, DOHC, Liquid-cooled, 8-valve",500 cc,46 Nm @ 6000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Multidisc wet clutch,ECU BOSCH MSE 6.0,6 Speed,69 mm,66.8 mm,11.5:1,Adventure Tourer Bikes,Yes,915 mm,No,Upside-Down Forks,Dual Channel
Benelli TRK 251 STD,325670,"Single Cylinder, 4-Valves, 4-Stroke",249 cc,21.1 Nm @ 8000 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,Wet multi-plate,TLI,6 Speed,72 mm,61.2 mm,12:01,31.81 kmpl,33.97 kmpl,"Adventure Tourer Bikes, Off Road Bikes",13.72s,25.8 PS @ 9250 rpm,
Benelli TRK 502 STD,658819,"Liquid-cooled, 4-stroke, 2-cylinder",500 cc,46 Nm @ 6000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, Multiple Disc",ECU BOSCH MSE 6.0,6 Speed,69 mm,66.8 mm,11.5:1,30.16 kmpl,33.77 kmpl,Adventure Tourer Bikes,7.59s,47.5 PS @ 8500 rpm,
Benelli Imperiale 400 Silver,275326,"Single-cylinder, Air-cooled, 4-valves/cylinder, SOHC",374 cc,29 Nm @ 3500 rpm,1,Air Cooled,4,Self Start Only,Fuel Injection,Multidisc wet clutch,ECU – DELPHI MT05,5 Speed,72.7 mm,90 mm,8.5:1,33.49 kmpl,36.65 kmpl,Cruiser Bikes,15.83s,21 PS @ 6000 rpm,
Benelli Imperiale 400 Red,275326,"Single-cylinder, Air-cooled, 4-valves/cylinder, SOHC",374 cc,29 Nm @ 3500 rpm,1,Air Cooled,4,Self Start Only,Fuel Injection,Multidisc wet clutch,ECU – DELPHI MT05,5 Speed,72.7 mm,90 mm,8.5:1,33.49 kmpl,36.65 kmpl,Cruiser Bikes,15.83s,21 PS @ 6000 rpm,
Benelli 502 C Red,658819,"2 cylinders in line, 4 strokes, liquid cooling, 4 valves per cylinder",500 cc,46 Nm @ 6000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Wet multi-plate,TLI,6 Speed,69 mm,66.8 mm,11.5:1,26.52 kmpl,25.89 kmpl,Sports Naked Bikes,7.24s,47.5 PS @ 8500 rpm,
Benelli Leoncino 500 Red,631426,"In line 2 cylinders, 4-stroke, liquid cooled, DOHC, 4 valves per cylinder",500 cc,46 Nm @ 6000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Wet clutch,ECU - TLI,6 Speed,69 mm,66.8 mm,11.5:1,23 kmpl,,Cafe Racer Bikes,47.5 PS @ 8500 rpm,No,
Benelli Leoncino 500 Silver,631426,"In line 2 cylinders, 4-stroke, liquid cooled, DOHC, 4 valves per cylinder",500 cc,46 Nm @ 6000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Wet clutch,ECU - TLI,6 Speed,69 mm,66.8 mm,11.5:1,23 kmpl,,Cafe Racer Bikes,47.5 PS @ 8500 rpm,No,
Benelli Imperiale 400 Black,275326,"Single-cylinder, Air-cooled, 4-valves/cylinder, SOHC",374 cc,29 Nm @ 3500 rpm,1,Air Cooled,4,Self Start Only,Fuel Injection,Multidisc wet clutch,ECU – DELPHI MT05,5 Speed,72.7 mm,90 mm,8.5:1,33.49 kmpl,36.65 kmpl,Cruiser Bikes,15.83s,21 PS @ 6000 rpm,
Benelli 502 C Black,658819,"2 cylinders in line, 4 strokes, liquid cooling, 4 valves per cylinder",500 cc,46 Nm @ 6000 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Wet multi-plate,TLI,6 Speed,69 mm,66.8 mm,11.5:1,26.52 kmpl,25.89 kmpl,Sports Naked Bikes,7.24s,47.5 PS @ 8500 rpm,
BMW S 1000 RR M Sport,2776544,"Water/oil-cooled 4-cylinder 4-stroke in-line engine, four titanium valves per cylinder",999 cc,113 Nm @ 11000 rpm,4,Oil Cooled,4,Self Start Only,Electronic Injection,"Multiplate clutch in oil bath, anti-hopping clutch, with self-reinforcement",6 Speed,80 mm,49.7 mm,13.3 : 1,bs6-2.0,15.62 Kmpl,3.21s,Super Bikes,3.21s,212.91 PS @ 13750 rpm,
BMW C 400 GT STD,1261743,"Water-cooled, single-cylinder, four-stroke engine featuring four valves per cylinder, overhead camshaft with rocker and wet-sump lubrication",350 cc,35 Nm @ 5750 rpm,1,Liquid Cooled,4,"Self Start Only,Remote Start",Fuel Injection,Centrifugal dry clutch,CVT,80 mm,69.6 mm,11.5: 1,bs6-2.0,28.6  kmpl,,835 mm,34 PS @ 7500 rpm,Telescopic fork with 35 mm diameter,Dual Channel
BMW R NineT STD,2118656,"Air/oil-cooled two-cylinder, four-stroke boxer engine with two camshafts and four radially arranged valves per cylinder as well as central counterbalance shaft",1170 cc,116 Nm @ 6000 rpm,2,Air & Oil Cooled,4,Self Start Only,Fuel Injection,"Single dry plate clutch, hydraulically operated",6 Speed,101 mm,73 mm,12.0:1,bs6-2.0,19.6 kmpl,,Cruiser Bikes,200 kmph,108.77 PS @ 7250 rpm,
BMW R nineT 100 Year Edition,2671503,"Air/oil-cooled two-cylinder, four-stroke boxer engine with two camshafts and four radially arranged valves per cylinder as well as central counterbalance shaft",1170 cc,116 Nm @ 6000 rpm,2,Air & Oil Cooled,4,Self Start Only,Fuel Injection,"Single dry plate clutch, hydraulically operated",6 Speed,101 mm,73 mm,12.0:1,bs6-2.0,19.6 kmpl,,Cruiser Bikes,200 kmph,108.77 PS @ 7250 rpm,
BMW G 310 RR STD,337735,"Water-cooled, single-cylinder 4-stroke engine, four valves, two overhead camshafts and cam followers, wet sump lubrication",313 cc,27 Nm @ 7700 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,80 mm,62.1 mm,10.9 :1,bs6-2.0,,30.3 kmpl,,Sports Bikes,160 kmph,33.99 PS @ 9700 rpm,
BMW F 850 GS Adventure Pro,1538167,"Water-cooled 4-Stroke In-line Two-cylinder Engine, Four Valves Per Cylinder, Two Overhead Camshafts, Dry Sump Lubrication",853 cc,92 Nm @ 6250 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Multiple-Disc Wet Clutch (anti hopping), Mechanically Operated",6-Speed,bs6-2.0,,,,24 kmpl,,Adventure Tourer Bikes,197 kmph,95.17 PS @ 8250 rpm,
BMW S 1000 RR Pro,2549877,"Water/oil-cooled 4-cylinder 4-stroke in-line engine, four titanium valves per cylinder",999 cc,113 Nm @ 11000 rpm,4,Oil Cooled,4,Self Start Only,Electronic Injection,"Multiplate clutch in oil bath, anti-hopping clutch, with self-reinforcement",6 Speed,80 mm,49.7 mm,13.3 : 1,bs6-2.0,15.62 Kmpl,3.21s,Super Bikes,3.21s,212.91 PS @ 13750 rpm,
BMW R 1250 GS Adventure Pro BS6,2505649,"Air/Liquid-cooled Four Stroke Flat Twin Engine, Double Overhead Camshaft, One Balance Shaft and Variable Engine Timing System BMW Shiftcam.",1254 cc,143 Nm @ 6250 rpm,2,Air Cooled & Liquid Cooled,4,"Self Start Only,Remote Start",Fuel Injection,"Oil-lubricated clutch, hydraulically operated",6 Speed,102.5 mm,76 mm,12.5:1,bs6-2.0,14 kmpl,3.6s,Sports Tourer Bikes,3.6s,136 PS @ 7750 rpm,
BMW K 1600 GTL STD,3666628,"Oil/Watercooled 4-Stroke In-line 6-Cylinder Engine, Two Overhead Camshafts, Four Valves Per Cylinder",1649 cc,180 Nm @ 5250 rpm,6,Oil Cooled,4,"Self Start Only,Remote Start",Fuel Injection,Anti-hopping Clutch,6-Speed,12.2:1,bs6-2.0,,,16.9 kmpl,,Tourer Bikes,200 kmph,160.4 PS @ 6750 rpm,
BMW F 900 R Pro- Racing Red/Hockenheim Silver,1228572,"water-cooled 4-stroke in-line two-cylinder engine, four valves per cylinder, two overhead camshafts, dry sump lubrication",895 cc,92 Nm @ 6500 rpm,2,Liquid Cooled,4,Self Start Only,Electronic Injection,"multiple-disc wet clutch (anti hopping), mechanically operated",6 Speed,86 mm,77 mm,13.1:1,bs6-2.0,23.8 kmpl,,"Super Bikes, Sports Naked Bikes",200 kmph,104.6 PS @ 8500 rpm,
BMW F 850 GS Pro,1449711,"Water-cooled 4-Stroke In-line Two-cylinder Engine, Four Valves Per Cylinder, Two Overhead Camshafts, Dry Sump Lubrication",853 cc,92 Nm @ 6250 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,"Multiple-Disc Wet Clutch (anti hopping), Mechanically Operated",6-Speed,bs6-2.0,,,,24.4 kmpl,,Adventure Tourer Bikes,200 kmph,95.17 PS @ 8250 rpm,
BMW R 1250 GS Pro BS6,2290039,"Air-Liquid Cooled, Twin Cylinder, DOHC, Boxer Engine",1254 cc,143 Nm @ 6250 rpm,2,4,Self Start Only,Fuel Injection,"Oil-lubricated clutch, hydraulically operated",6 Speed,102.5 mm,76 mm,12.5:1,bs6-2.0,,15 kmpl,3.6s,"Adventure Tourer Bikes, Off Road Bikes",3.6s,136 PS @ 7750 rpm,
BMW F 900 R STD,1211987,"water-cooled 4-stroke in-line two-cylinder engine, four valves per cylinder, two overhead camshafts, dry sump lubrication",895 cc,92 Nm @ 6500 rpm,2,Liquid Cooled,4,Self Start Only,Electronic Injection,"multiple-disc wet clutch (anti hopping), mechanically operated",6 Speed,86 mm,77 mm,13.1:1,bs6-2.0,"Super Bikes, Sports Naked Bikes",,815 mm,104.6 PS @ 8500 rpm,No,
BMW F 900 XR Pro,1405484,"Water-cooled 4-Stroke In-line Two-cylinder Engine, Four Valves Per Cylinder, Two Overhead Camshafts, Dry Sump Lubrication",895 cc,92 Nm @ 6500 rpm,2,Liquid Cooled,4,Self Start Only,Fuel Injection,Anti-hopping Clutch,6 Speed,86 mm,77 mm,13.1:1,bs6-2.0,23.8 kmpl,,"Adventure Tourer Bikes, Off Road Bikes",104.6 PS @ 8500 rpm,Upside-down telescopic fork,Dual Channel
BMW G 310 R STD,321282,"Water-cooled, single-cylinder 4-stroke engine, four valves, two overhead camshafts, wet sump lubrication",313 cc,28 Nm @ 7500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,Multi-disc clutch in oil bath,6 Speed,80 mm,62.1 mm,10.9:1,bs6-2.0,32.46 kmpl,39.44 kmpl,Sports Naked Bikes,8.01s,34 PS @ 9500 rpm,
BMW S 1000 XR Pro,2461421,"Water/oil-cooled 4-cylinder 4-stroke in-line engine, four valves per cylinder, two overhead camshafts",999 cc,114 Nm @ 9250 rpm,4,Liquid Cooled,1,Self Start Only,Fuel Injection,multi-plate anti-hopping wet clutch,6 Speed,bs6-2.0,,,,Adventure Tourer Bikes,,850 mm,165 PS @ 11000 rpm,Disc,"Front :-431.8 mm,Rear :-431.8 mm"
BMW K 1600 B Grand America STD,3666628,"Oil/Watercooled 4-Stroke In-line 6-Cylinder Engine, Two Overhead Camshafts, Four Valves Per Cylinder",1649 cc,180 Nm @ 5250 rpm,6,Oil Cooled,4,"Self Start Only,Remote Start",Fuel Injection,Anti-hopping Clutch,6-Speed,12.2:1,bs6-2.0,,,16.9 kmpl,,Tourer Bikes,162 kmph,160.4 PS @ 6750 rpm,
BMW R NineT Scrambler STD,1925160,"Air/oil-cooled two-cylinder, four-stroke boxer engine with two camshafts and four radially arranged valves per cylinder as well as central counterbalance shaft",1170 cc,116 Nm @ 6000 rpm,2,Air & Oil Cooled,4,Self Start Only,Fuel Injection,"Single dry plate clutch, hydraulically operated",6 Speed,101 mm,73 mm,12.0:1,bs6-2.0,19.6 kmpl,,Cafe Racer Bikes,200 kmph,108.77 PS @ 7250 rpm,
BMW M 1000 RR STD,5435738,"Water/oil-cooled 4-cylinder with 4-stroke in-line engine, four titanium valves per cylinder and BMW ShiftCam",999 cc,113 Nm @ 11000 rpm,4,4,Self Start Only,Fuel Injection,"Multiplate clutch in oil bath, anti-hopping clutch, with self-reinforcement",6 Speed,80 mm,49.7 mm,13.5 : 1,bs6-2.0,,"Super Bikes, Sports Bikes",Yes,848 mm,212.1 PS @ 14500 rpm,No,
BMW M 1000 RR Competition,6099155,"Water/oil-cooled 4-cylinder with 4-stroke in-line engine, four titanium valves per cylinder and BMW ShiftCam",999 cc,113 Nm @ 11000 rpm,4,4,Self Start Only,Fuel Injection,"Multiplate clutch in oil bath, anti-hopping clutch, with self-reinforcement",6 Speed,80 mm,49.7 mm,13.5 : 1,bs6-2.0,,15.4 kmpl,,"Super Bikes, Sports Bikes",306 kmph,212.1 PS @ 14500 rpm,Manual
BMW S 1000 RR STD,2284510,"Water/oil-cooled 4-cylinder 4-stroke in-line engine, four titanium valves per cylinder",999 cc,113 Nm @ 11000 rpm,4,Oil Cooled,4,Self Start Only,Electronic Injection,"Multiplate clutch in oil bath, anti-hopping clutch, with self-reinforcement",6 Speed,80 mm,49.7 mm,13.3 : 1,bs6-2.0,15.62 Kmpl,3.21s,Super Bikes,3.21s,212.91 PS @ 13750 rpm,
BMW R 1250 RT STD,2776544,"2-Cylinder-boxer–engine, Air-/coolant Cooled",1254 cc,143 Nm @ 6250 rpm,2,Air Cooled,4,Self Start Only,Fuel Injection,"Wet clutch with an anti-hopping function, hydraulic activation",6 Speed,102.5 mm,76 mm,12.5:1,bs6-2.0,21 kmpl,3.7s,Tourer Bikes,3.7s,135.9 PS @ 7750 rpm,
